mention_id,posting_version_id,snapshot_id,chunk_id,raw_expression,evidence_span_start,evidence_span_end,stated_requiredness,section,extraction_confidence,extraction_run_id,dataset_version
mention_security_10_5,pv_demo_security_10,snap_demo_security_10,chunk_demo_security_10_2,시큐어 코딩 원칙을 코드 리뷰에 적용할 수 있는 분,33,61,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_10_6,pv_demo_security_10,snap_demo_security_10,chunk_demo_security_10_3,SIEM 기반 로그 분석 경험이 있으신 분,0,23,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_10_7,pv_demo_security_10,snap_demo_security_10,chunk_demo_security_10_3,네트워크 프로토콜과 접근 제어를 이해하신 분,24,48,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_11_1,pv_demo_security_11,snap_demo_security_11,chunk_demo_security_11_1,웹 서비스 취약점 점검과 개선 과제를 관리합니다.,0,27,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_11_2,pv_demo_security_11,snap_demo_security_11,chunk_demo_security_11_1,개인정보 처리 흐름을 정리하고 내부 보호 지침을 관리합니다.,28,61,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_11_3,pv_demo_security_11,snap_demo_security_11,chunk_demo_security_11_1,클라우드 네트워크와 서버의 보안 설정을 점검합니다.,62,90,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_11_4,pv_demo_security_11,snap_demo_security_11,chunk_demo_security_11_2,웹 취약점의 원인과 대응 방법을 설명할 수 있는 분,0,28,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_11_5,pv_demo_security_11,snap_demo_security_11,chunk_demo_security_11_2,개인정보 보호법의 기본 의무를 이해하신 분,29,52,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_11_6,pv_demo_security_11,snap_demo_security_11,chunk_demo_security_11_3,보안 로그를 수집하고 분석해 본 경험이 있으신 분,0,27,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_11_7,pv_demo_security_11,snap_demo_security_11,chunk_demo_security_11_3,시큐어 코딩 학습 또는 코드 검토 경험이 있으신 분,28,56,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_12_1,pv_demo_security_12,snap_demo_security_12,chunk_demo_security_12_1,클라우드 보안 로그를 수집하고 SIEM 탐지 정책을 운영합니다.,0,35,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_12_2,pv_demo_security_12,snap_demo_security_12,chunk_demo_security_12_1,고객 환경의 네트워크 보안 정책과 접근 제어를 점검합니다.,36,68,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_12_3,pv_demo_security_12,snap_demo_security_12,chunk_demo_security_12_2,SIEM 기반 탐지 정책 운영 경험이 있으신 분,0,26,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_12_4,pv_demo_security_12,snap_demo_security_12,chunk_demo_security_12_2,방화벽과 네트워크 접근 제어 정책을 운영해 본 분,27,54,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_12_5,pv_demo_security_12,snap_demo_security_12,chunk_demo_security_12_3,웹 취약점 진단 결과를 해석할 수 있는 분,0,23,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_12_6,pv_demo_security_12,snap_demo_security_12,chunk_demo_security_12_3,개발 보안 가이드 작성 경험이 있으신 분,24,46,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_13_1,pv_demo_security_13,snap_demo_security_13,chunk_demo_security_13_1,전자금융 보안 규제와 개인정보 보호 요구사항의 준수 여부를 점검합니다.,0,39,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_13_2,pv_demo_security_13,snap_demo_security_13,chunk_demo_security_13_1,보안 로그를 확인하고 이상 징후를 보고합니다.,40,65,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_13_3,pv_demo_security_13,snap_demo_security_13,chunk_demo_security_13_1,서비스 취약점 조치 현황을 확인합니다.,66,87,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_13_4,pv_demo_security_13,snap_demo_security_13,chunk_demo_security_13_2,개인정보 보호와 전자금융 규제의 기본 내용을 이해하신 분,0,31,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_13_5,pv_demo_security_13,snap_demo_security_13,chunk_demo_security_13_2,웹 애플리케이션 보안 취약점을 학습해 본 분,32,56,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_13_6,pv_demo_security_13,snap_demo_security_13,chunk_demo_security_13_3,SIEM 또는 로그 분석 실습 경험이 있으신 분,0,26,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_13_7,pv_demo_security_13,snap_demo_security_13,chunk_demo_security_13_3,네트워크 보안 장비의 기본 동작을 이해하신 분,27,52,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_14_1,pv_demo_security_14,snap_demo_security_14,chunk_demo_security_14_1,고객사의 정보보호 관리체계 수립과 인증 심사 대응을 수행합니다.,0,35,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_14_2,pv_demo_security_14,snap_demo_security_14,chunk_demo_security_14_1,서버와 네트워크 보안 설정을 점검해 개선안을 작성합니다.,36,67,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_14_3,pv_demo_security_14,snap_demo_security_14,chunk_demo_security_14_1,정기 취약점 진단 결과와 조치 이행을 관리합니다.,68,95,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_14_4,pv_demo_security_14,snap_demo_security_14,chunk_demo_security_14_2,ISMS-P 등 정보보호 관리체계 대응 경험이 있으신 분,0,31,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_14_5,pv_demo_security_14,snap_demo_security_14,chunk_demo_security_14_2,네트워크 보안 구성과 점검 기준을 이해하신 분,32,57,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_14_6,pv_demo_security_14,snap_demo_security_14,chunk_demo_security_14_3,시큐어 코딩 가이드 검토 경험이 있으신 분,0,23,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_14_7,pv_demo_security_14,snap_demo_security_14,chunk_demo_security_14_3,보안관제 운영 절차를 이해하신 분,24,42,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_15_1,pv_demo_security_15,snap_demo_security_15,chunk_demo_security_15_1,게임 서비스 보안 로그와 트래픽을 분석해 이상 행위를 탐지합니다.,0,36,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_15_2,pv_demo_security_15,snap_demo_security_15,chunk_demo_security_15_1,네트워크 보안 정책과 접근 제어 설정을 점검합니다.,37,65,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_15_3,pv_demo_security_15,snap_demo_security_15,chunk_demo_security_15_1,개발 조직과 웹·클라이언트 취약점 조치를 진행합니다.,66,95,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_15_4,pv_demo_security_15,snap_demo_security_15,chunk_demo_security_15_2,로그 분석을 통해 정상과 이상 행위를 구분해 본 분,0,28,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_15_5,pv_demo_security_15,snap_demo_security_15,chunk_demo_security_15_2,네트워크와 서버 보안의 기본 동작을 설명할 수 있는 분,29,59,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_15_6,pv_demo_security_15,snap_demo_security_15,chunk_demo_security_15_3,시큐어 코딩 관점의 코드 검토 경험이 있으신 분,0,26,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_15_7,pv_demo_security_15,snap_demo_security_15,chunk_demo_security_15_3,웹 취약점 진단 도구를 실습해 본 분,27,47,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_16_1,pv_demo_security_16,snap_demo_security_16,chunk_demo_security_16_1,자사 제품과 고객사 웹 서비스의 보안 취약점 진단을 수행합니다.,0,35,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_16_2,pv_demo_security_16,snap_demo_security_16,chunk_demo_security_16_2,웹 애플리케이션 취약점 점검 경험이 있으신 분,0,25,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_16_3,pv_demo_security_16,snap_demo_security_16,chunk_demo_security_16_2,리눅스와 네트워크 기본 지식을 갖추신 분,26,48,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_16_4,pv_demo_security_16,snap_demo_security_16,chunk_demo_security_16_3,시큐어 코딩 가이드에 따라 코드를 검토해 본 경험이 있으신 분,0,34,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_16_5,pv_demo_security_16,snap_demo_security_16,chunk_demo_security_16_3,개인정보 보호 관련 법령의 기본 내용을 이해하신 분,35,63,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_17_1,pv_demo_security_17,snap_demo_security_17,chunk_demo_security_17_1,자사 제품과 고객사 웹 서비스의 보안 취약점 진단을 수행합니다.,0,35,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_17_2,pv_demo_security_17,snap_demo_security_17,chunk_demo_security_17_2,웹 애플리케이션 취약점 점검 경험이 있으신 분,0,25,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_17_3,pv_demo_security_17,snap_demo_security_17,chunk_demo_security_17_2,리눅스와 네트워크 기본 지식을 갖추신 분,26,48,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_17_4,pv_demo_security_17,snap_demo_security_17,chunk_demo_security_17_3,시큐어 코딩 가이드에 따라 코드를 검토해 본 경험이 있으신 분,0,34,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_17_5,pv_demo_security_17,snap_demo_security_17,chunk_demo_security_17_3,개인정보 보호 관련 법령의 기본 내용을 이해하신 분,35,63,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_18_1,pv_demo_security_18,snap_demo_security_18,chunk_demo_security_18_1,보안관제 체계를 운영하며 이상 징후를 탐지하고 분석합니다.,0,32,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_18_2,pv_demo_security_18,snap_demo_security_18,chunk_demo_security_18_2,SIEM 기반 보안관제 업무 경험이 있으신 분,0,25,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_18_3,pv_demo_security_18,snap_demo_security_18,chunk_demo_security_18_2,방화벽·IPS 등 네트워크 보안 장비를 운영해 본 경험이 있으신 분,26,63,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_18_4,pv_demo_security_18,snap_demo_security_18,chunk_demo_security_18_2,전자금융 감독규정 등 금융 보안 규제를 이해하신 분,64,92,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_18_5,pv_demo_security_18,snap_demo_security_18,chunk_demo_security_18_3,시큐어 코딩 가이드를 운영하고 코드 검토를 이끌어 본 경험,0,32,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_19_1,pv_demo_security_19,snap_demo_security_19,chunk_demo_security_19_1,신규 서비스의 배포 전 보안 점검과 취약점 진단을 수행합니다.,0,34,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_19_2,pv_demo_security_19,snap_demo_security_19,chunk_demo_security_19_1,서비스 개발 조직에 시큐어 코딩 기준을 안내합니다.,35,63,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_19_3,pv_demo_security_19,snap_demo_security_19,chunk_demo_security_19_1,보안 로그를 확인해 이상 트래픽 여부를 점검합니다.,64,92,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_19_4,pv_demo_security_19,snap_demo_security_19,chunk_demo_security_19_2,웹 취약점 진단 도구를 사용해 점검을 수행해 본 경험이 있으신 분,0,36,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_19_5,pv_demo_security_19,snap_demo_security_19,chunk_demo_security_19_2,시큐어 코딩 원칙을 이해하고 코드 리뷰에 반영할 수 있는 분,37,70,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_19_6,pv_demo_security_19,snap_demo_security_19,chunk_demo_security_19_2,네트워크 프로토콜의 기본 동작을 설명할 수 있는 분,71,99,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_19_7,pv_demo_security_19,snap_demo_security_19,chunk_demo_security_19_3,보안관제 또는 로그 분석 업무를 경험해 보신 분,0,26,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_19_8,pv_demo_security_19,snap_demo_security_19,chunk_demo_security_19_3,개인정보 처리 절차에 대한 이해가 있으신 분,27,51,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_20_1,pv_demo_security_20,snap_demo_security_20,chunk_demo_security_20_1,고객사 정보보호 관리체계 수립과 인증 심사 대응을 지원합니다.,0,34,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_20_2,pv_demo_security_20,snap_demo_security_20,chunk_demo_security_20_1,인프라 보안 설정을 점검하고 개선안을 정리합니다.,35,62,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_20_3,pv_demo_security_20,snap_demo_security_20,chunk_demo_security_20_1,정기 취약점 진단과 조치 이행 여부를 확인합니다.,63,90,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_20_4,pv_demo_security_20,snap_demo_security_20,chunk_demo_security_20_2,개인정보 보호법과 정보보호 관리체계 요구사항을 이해하신 분,0,32,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_20_5,pv_demo_security_20,snap_demo_security_20,chunk_demo_security_20_2,서버·네트워크 보안 설정을 점검해 본 경험이 있으신 분,33,63,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_20_6,pv_demo_security_20,snap_demo_security_20,chunk_demo_security_20_2,취약점 진단 결과를 보고서로 작성해 본 경험이 있으신 분,64,95,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_20_7,pv_demo_security_20,snap_demo_security_20,chunk_demo_security_20_3,보안관제 센터 운영을 경험해 보신 분,0,20,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_21_1,pv_demo_security_21,snap_demo_security_21,chunk_demo_security_21_1,게임 서비스의 보안 위협을 탐지하고 대응 절차를 운영합니다.,0,33,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_21_2,pv_demo_security_21,snap_demo_security_21,chunk_demo_security_21_1,개발 조직과 함께 보안 취약점 조치를 진행합니다.,68,95,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_21_3,pv_demo_security_21,snap_demo_security_21,chunk_demo_security_21_2,보안관제 또는 SIEM 로그 분석 경험이 있으신 분,0,28,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_21_4,pv_demo_security_21,snap_demo_security_21,chunk_demo_security_21_2,네트워크 보안 장비 운영과 트래픽 분석 경험이 있으신 분,29,60,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_21_5,pv_demo_security_21,snap_demo_security_21,chunk_demo_security_21_3,웹·클라이언트 취약점 진단을 경험해 보신 분,0,24,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_21_6,pv_demo_security_21,snap_demo_security_21,chunk_demo_security_21_3,시큐어 코딩 관점의 코드 검토 경험이 있으신 분,25,51,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_22_1,pv_demo_security_22,snap_demo_security_22,chunk_demo_security_22_1,게임 서비스의 보안 위협을 탐지하고 대응 절차를 운영합니다.,0,33,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_22_2,pv_demo_security_22,snap_demo_security_22,chunk_demo_security_22_1,개발 조직과 함께 보안 취약점 조치를 진행합니다.,68,95,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_22_3,pv_demo_security_22,snap_demo_security_22,chunk_demo_security_22_2,보안관제 또는 SIEM 로그 분석 경험이 있으신 분,0,28,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_22_4,pv_demo_security_22,snap_demo_security_22,chunk_demo_security_22_2,네트워크 보안 장비 운영과 트래픽 분석 경험이 있으신 분,29,60,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
