snapshot_id,source_id,content_hash,raw_content,published_at,fetched_at,dataset_version,supersedes_snapshot_id
snap_demo_security_26,src_demo_security_26,493f24a28ebbb4264cac51b9ec158349743ed526517176137b462d503a4bbe58,"정보보안 담당자(신입·주니어) (확장 표본 26)

[주요업무]
서비스 취약점 점검과 보안 개선 과제를 수행합니다.
개인정보 처리 현황을 점검하고 내부 지침을 정비합니다.
보안 문의 대응과 사내 보안 교육을 진행합니다.

[자격요건]
웹 서비스 취약점 점검을 경험해 보신 분
개인정보 보호 법령의 기본 내용을 이해하신 분

[우대사항]
리눅스 서버와 네트워크 운영 경험이 있으신 분
정보보안 관련 자격을 보유하신 분
",2024-09-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_27,src_demo_security_27,3793fd9ca57501807631c9c0bfac32324da20c54c55372e79989482b95ce0cea,"정보보안 엔지니어(취약점 진단) 신입·주니어 (확장 표본 27)

[주요업무]
자사 제품과 고객사 웹 서비스의 보안 취약점 진단을 수행합니다.
진단 결과 보고서를 작성하고 개발 조직에 조치 방안을 전달합니다.
정기 점검 주기와 진단 항목 표준을 함께 다듬습니다.

[자격요건]
웹 애플리케이션 취약점 점검 경험이 있으신 분
리눅스와 네트워크 기본 지식을 갖추신 분
점검 결과를 문서로 정리해 본 경험이 있으신 분

[우대사항]
시큐어 코딩 가이드에 따라 코드를 검토해 본 경험이 있으신 분
개인정보 보호 관련 법령의 기본 내용을 이해하신 분
정보보안기사 등 관련 자격을 보유하신 분
",2025-02-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_28,src_demo_security_28,3eb0765d8167e5265288d98d1ffbf17820d9d2a4ab65149c62fa19d3696b65b7,"정보보안 담당자(보안관제) (확장 표본 28)

[주요업무]
보안관제 체계를 운영하며 이상 징후를 탐지하고 분석합니다.
탐지 정책을 설계하고 오탐을 줄여 나갑니다.
침해 사고 대응 절차를 수립하고 유관 부서와 함께 훈련을 진행합니다.

[자격요건]
SIEM 기반 보안관제 업무 경험이 있으신 분
방화벽·IPS 등 네트워크 보안 장비를 운영해 본 경험이 있으신 분
전자금융 감독규정 등 금융 보안 규제를 이해하신 분

[우대사항]
시큐어 코딩 가이드를 운영하고 코드 검토를 이끌어 본 경험
클라우드 환경의 보안 로그를 분석해 본 경험
정보보안기사 또는 CISSP 자격을 보유하신 분
",2025-05-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_29,src_demo_security_29,992bce4e0e3291e49b6cec7b4b808f24c886f5575c74b5b3f55c5cab4280e9b0,"정보보안 컨설팅·인프라 보안 담당 (확장 표본 29)

[주요업무]
고객사 정보보호 관리체계 수립과 인증 심사 대응을 지원합니다.
인프라 보안 설정을 점검하고 개선안을 정리합니다.
정기 취약점 진단과 조치 이행 여부를 확인합니다.

[자격요건]
개인정보 보호법과 정보보호 관리체계 요구사항을 이해하신 분
서버·네트워크 보안 설정을 점검해 본 경험이 있으신 분
취약점 진단 결과를 보고서로 작성해 본 경험이 있으신 분

[우대사항]
보안관제 센터 운영을 경험해 보신 분
정보보안기사 또는 ISMS-P 인증심사원 자격을 보유하신 분
고객사 대상 문서 작성과 발표 경험이 있으신 분
",2025-08-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_30,src_demo_security_30,424d2ba0c009113be4a46d65b1d3abae456adda015a2b9560ed77e4f4cd9fb18,"게임 서비스 보안 담당 (확장 표본 30)

[주요업무]
게임 서비스의 보안 위협을 탐지하고 대응 절차를 운영합니다.
서비스 트래픽과 보안 로그를 분석해 이상 행위를 식별합니다.
개발 조직과 함께 보안 취약점 조치를 진행합니다.

[자격요건]
보안관제 또는 SIEM 로그 분석 경험이 있으신 분
네트워크 보안 장비 운영과 트래픽 분석 경험이 있으신 분
대규모 서비스의 보안 대응을 담당해 보신 분

[우대사항]
웹·클라이언트 취약점 진단을 경험해 보신 분
시큐어 코딩 관점의 코드 검토 경험이 있으신 분
게임 도메인에 대한 이해가 있으신 분
",2025-11-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_01,src_demo_game_client_01,a0982cea35b93ef008c5786ed7eab83f69cae6a3a4f6c1c3b8e264859885a9dd,"MMORPG 클라이언트 개발 (신입·주니어)

[주요업무]
언리얼 엔진 5 기반 MMORPG 클라이언트의 전투·이동 게임플레이 로직을 구현합니다.
서버가 내려주는 캐릭터 상태 패킷을 클라이언트에서 보간해 자연스러운 움직임을 만듭니다.
대규모 전투 구간의 프레임 저하를 프로파일링하고 개선안을 제안합니다.
아트·기획 직군과 협업해 인게임 연출을 다듬습니다.

[자격요건]
C++ 로 게임플레이 로직을 작성하고 언리얼 엔진의 액터·컴포넌트 구조를 이해하는 분
벡터·행렬·쿼터니언 등 3D 게임 수학의 기본 개념을 설명할 수 있는 분
직접 완성해 플레이 가능한 빌드를 하나 이상 만들어 본 경험이 있는 분

[우대사항]
클라이언트 예측과 서버 보정 등 네트워크 동기화 기법을 다뤄 본 경험
렌더링 파이프라인과 드로우콜 절감에 관심이 있는 분
",2026-03-04T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_02,src_demo_game_client_02,594392cf0b0feb80ee958884e3218c5b51b1165aa03a7072728c473666899a76,"슈팅 게임 클라이언트 개발 신입 채용

[주요업무]
언리얼 엔진 기반 슈팅 게임의 캐릭터 조작과 사격 판정을 구현합니다.
멀티플레이 환경에서 생기는 위치 불일치를 줄이는 보정 로직을 다듬습니다.
콘솔·PC 빌드의 프레임 예산을 지키기 위해 렌더링 비용을 계측합니다.

[자격요건]
C++ 와 언리얼 엔진으로 게임플레이 기능을 구현해 본 경험이 있는 분
지연 보상과 클라이언트 예측 같은 네트워크 동기화 개념을 이해하는 분
프로파일러로 병목을 찾아 렌더링 비용을 줄여 본 경험이 있는 분

[우대사항]
충돌 판정과 물리 시뮬레이션의 수학적 배경을 설명할 수 있는 분
Unity 와 C# 로 만든 개인 프로젝트를 보유한 분
",2026-01-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_03,src_demo_game_client_03,c9f2a95c30887a08ee1d054148fff95e32aab4b63caed851d2962c590f3005a2,"캐주얼 게임 클라이언트 개발자 (신입)

[주요업무]
Unity 와 C# 로 캐주얼 게임의 UI 와 인게임 로직을 구현합니다.
저사양 안드로이드 단말에서도 60프레임을 유지하도록 렌더링 비용을 줄입니다.
실시간 랭킹 갱신을 위해 서버 상태를 화면에 동기화합니다.

[자격요건]
Unity 와 C# 로 게임 화면과 로직을 만들어 본 경험이 있는 분
드로우콜과 배칭 등 모바일 렌더링 최적화의 기본을 아는 분

[우대사항]
좌표 변환과 보간 등 게임 수학을 코드로 다뤄 본 경험
소켓 통신으로 실시간 상태를 주고받아 본 경험
",2026-02-24T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_04,src_demo_game_client_04,cf76dd502d46a72ccca459cae9d72b3a8dff6feb987754939e25cb22d811713d,"XR 시뮬레이션 클라이언트 개발 (경력)

[주요업무]
Unity 기반 산업용 XR 시뮬레이터의 인터랙션과 씬 구성을 구현합니다.
대형 3D 모델 씬의 렌더링 비용을 낮춰 현장 장비에서 안정적으로 동작하게 합니다.
다중 사용자 세션에서 객체 상태를 동기화합니다.

[자격요건]
Unity 와 C# 로 상용 제품을 개발한 3년 이상의 경력을 갖춘 분
좌표계 변환과 회전 표현 등 3D 수학을 실무에서 다뤄 본 경험이 있는 분

[우대사항]
셰이더와 LOD 를 조정해 렌더링 부하를 낮춰 본 경험
언리얼 엔진과 C++ 를 사용해 본 경험
",2026-04-08T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_05,src_demo_game_client_05,5590f4439ad2b71302343539272f27710782a5321c23a9d9db19ebdab6b0523d,"리워드 앱 미니게임 클라이언트 개발 (경력)

[주요업무]
Unity 와 C# 로 앱 안에서 동작하는 미니게임 콘텐츠를 구현합니다.
저사양 단말의 발열과 배터리를 고려해 렌더링 부하를 조절합니다.

[자격요건]
Unity 와 C# 로 상용 앱에 탑재된 콘텐츠를 개발해 본 경험이 있는 분
물리 엔진과 충돌 처리의 동작 원리를 이해하는 분

[우대사항]
서버와 게임 상태를 동기화하는 구조를 설계해 본 경험
메모리 사용량과 드로우콜을 계측해 개선해 본 경험
",2026-06-02T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_06,src_demo_game_client_06,ca251a9a2f99dcf884ffc9ff37f5d021f0823af8588712391d609608b0571441,"온라인 게임 클라이언트 개발 신입 채용

[주요업무]
언리얼 엔진으로 인게임 콘텐츠와 UI 를 구현합니다.
서버에서 내려오는 캐릭터 상태를 화면에 반영합니다.

[자격요건]
C++ 와 언리얼 엔진의 기본 구조를 이해하는 분
3D 게임 수학의 기본기를 갖춘 분

[우대사항]
렌더링 최적화에 관심이 있는 분
",2026-05-14T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_07,src_demo_game_client_07,9265eee576612f8ff627dbf02c33e55ce4d70999867a6e263dfd3dc5cefd0a11,"모바일 게임 클라이언트 개발 신입

[주요업무]
Unity 와 C# 로 모바일 게임의 인게임 기능을 구현합니다.
클라이언트와 서버의 상태 차이를 확인하고 화면에 반영합니다.

[자격요건]
Unity 와 C# 로 게임을 만들어 본 경험이 있는 분
게임 수학의 기본 개념을 이해하는 분

[우대사항]
프레임 저하 구간을 계측해 본 경험
",2026-04-21T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_08,src_demo_game_client_08,e2c121963b8f0e2c73e88529c613d392e012ccb8003e291b0aeb6982e5314973,"클라우드 게임 스트리밍 클라이언트 개발 (경력)

[주요업무]
스트리밍 게임 클라이언트의 입력 지연을 줄이는 동기화 로직을 구현합니다.
디코딩된 프레임의 렌더링 경로를 최적화합니다.

[자격요건]
C++ 로 실시간 클라이언트를 개발한 3년 이상의 경력을 갖춘 분
네트워크 지연 보상과 상태 동기화를 구현해 본 경험이 있는 분

[우대사항]
언리얼 엔진 또는 Unity 로 상용 프로젝트를 진행해 본 경험
",2026-03-17T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_09,src_demo_game_client_09,804247e753a8a8e18fc375716298e9f2c2a5640de141210a67e5fc1eced7029f,"게이미피케이션 콘텐츠 클라이언트 개발 (경력)

[주요업무]
Unity 와 C# 로 금융 앱 안의 게이미피케이션 콘텐츠를 구현합니다.
이벤트 진행 상태를 서버와 동기화합니다.

[자격요건]
Unity 와 C# 로 콘텐츠를 개발한 3년 이상의 경력을 갖춘 분
애니메이션과 좌표 보간 등 기본 게임 수학을 다뤄 본 경험이 있는 분

[우대사항]
저사양 단말에서 렌더링 성능을 개선해 본 경험
",2026-02-05T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_10,src_demo_game_client_10,5586da8517d06d8b473b3f5eed83f5e1ef0c3269865491652ad1f0071da11e6a,"인터랙티브 콘텐츠 클라이언트 개발

[주요업무]
실시간 인터랙티브 콘텐츠의 입력과 화면 연출을 Unity 로 구현합니다.
다수 사용자의 상태를 서버 이벤트와 맞춰 화면에 반영합니다.
복잡한 장면의 렌더링 비용을 프로파일링하고 개선합니다.

[자격요건]
Unity 와 C# 로 상용 콘텐츠를 개발한 경험이 있으신 분
벡터와 좌표 변환 등 게임 수학을 이해하시는 분

[우대사항]
실시간 상태 동기화와 지연 보상을 다뤄 본 분
C++ 기반 클라이언트 개발 경험이 있으신 분
",2024-03-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_11,src_demo_game_client_11,ecf20cea8d06d165f0a0eae7d37c42f3a412db0853ad69221a424626a03682b9,"웹 미니게임 클라이언트 주니어

[주요업무]
Unity 와 C# 로 채용 캠페인용 미니게임을 구현합니다.
다양한 단말에서 안정적인 프레임을 유지하도록 리소스를 조정합니다.
게임 진행 상태를 서비스 API와 동기화합니다.

[자격요건]
Unity 로 플레이 가능한 프로젝트를 완성해 본 분
충돌과 보간에 필요한 게임 수학의 기초를 이해하는 분

[우대사항]
프로파일러를 사용해 렌더링 병목을 확인해 본 분
C++ 학습 또는 언리얼 엔진 프로젝트 경험이 있는 분
",2024-06-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_12,src_demo_game_client_12,f5d749531a9593362590b3b881ed1a2096bbeb3159f292588c73610a23f12781,"메타버스 협업 클라이언트 개발

[주요업무]
언리얼 엔진으로 3D 협업 공간과 사용자 인터랙션을 구현합니다.
참여자 위치와 동작을 실시간으로 동기화합니다.
다수 아바타 장면의 렌더링 부하를 프로파일링합니다.

[자격요건]
C++ 와 언리얼 엔진으로 실시간 3D 클라이언트를 개발한 분
보간과 좌표 변환을 포함한 게임 수학을 이해하는 분

[우대사항]
Unity 기반 크로스 플랫폼 개발 경험이 있으신 분
클라이언트 예측과 서버 보정을 설계해 본 분
",2024-10-29T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_13,src_demo_game_client_13,4d3968342d03e796080aba9f1565c0612c84d1d662bc185f0dd3685a5ebaeb6a,"금융 앱 게이미피케이션 클라이언트 신입

[주요업무]
Unity 와 C# 로 금융 학습용 게임 콘텐츠를 구현합니다.
퀘스트와 보상 상태를 서버 데이터와 일치시킵니다.
저사양 단말의 렌더링 성능과 메모리 사용량을 확인합니다.

[자격요건]
Unity 와 C# 로 모바일 게임을 만들어 본 분
벡터와 충돌 처리의 기본 원리를 설명할 수 있는 분

[우대사항]
네트워크 상태 동기화를 학습하거나 구현해 본 분
C++ 또는 언리얼 엔진을 학습해 본 분
",2025-02-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_14,src_demo_game_client_14,905f5f838450c37f171a0b8e8b0bb90921217ac8050d3656de002238fe7c9fcd,"산업용 시뮬레이션 클라이언트 개발

[주요업무]
언리얼 엔진으로 산업 설비의 3D 시뮬레이션 화면을 구현합니다.
설비 좌표와 충돌 결과를 시각화하고 물리 동작을 검증합니다.
대규모 모델의 렌더링 경로와 메모리 사용량을 최적화합니다.

[자격요건]
C++ 와 언리얼 엔진으로 3D 클라이언트를 개발한 분
렌더링 병목을 계측하고 품질과 성능을 조정해 본 분

[우대사항]
Unity 와 C# 기반 시뮬레이션 개발 경험이 있으신 분
원격 설비 상태를 실시간 동기화해 본 분
",2025-07-15T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_game_client_15,src_demo_game_client_15,33648e2d398eebefcfcee56b84d6411584ae4d2cb0eba62937af882479d529de,"온라인 게임 클라이언트 개발 신입

[주요업무]
언리얼 엔진으로 인게임 전투와 UI 기능을 구현합니다.
서버에서 받은 캐릭터 상태를 보간해 화면에 반영합니다.
전투 장면의 프레임 저하를 프로파일링합니다.

[자격요건]
C++ 와 언리얼 엔진의 액터 구조를 이해하는 분
벡터와 충돌 판정 등 3D 게임 수학의 기본기를 갖춘 분

[우대사항]
Unity 와 C# 로 완성한 개인 프로젝트가 있는 분
클라이언트 예측과 서버 보정의 차이를 설명할 수 있는 분
",2025-11-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
