roadmap_item_id,analysis_version,scope_level,scope_id,step_order,phase_label,weeks,priority,title,body,deliverable,reason,tags
ri_demo_security_startup_2,an_demo_security,cluster,startup,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,스타트업에서 진단 업무의 산출물은 보고서입니다. 전달까지가 한 벌입니다.,"{""위험도 판단"",보고서,""코드 비교""}"
ri_demo_security_startup_3,an_demo_security,cluster,startup,3,STEP 03 · 2주,2,high,로그를 읽고 기준을 세우기,"공개 로그 데이터로 정상 기준선을 정의하고, 이상이라고 판단한 근거를 남기세요.",로그 분석 노트 + 판단 근거 + 오탐 사례,스타트업에서 탐지는 도구가 아니라 기준의 문제입니다.,"{""기준선 정의"",""이상 판단"",오탐}"
ri_demo_security_startup_4,an_demo_security,cluster,startup,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 개인정보 점검표와 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,스타트업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 인상이 달라집니다.,"{""편차 보강"",점검표,""소개 순서""}"
ri_demo_security_b2b_saas_1,an_demo_security,cluster,b2b_saas,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,B2B SaaS에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""실습 환경"",""점검 항목"",""결과 기록""}"
ri_demo_security_b2b_saas_2,an_demo_security,cluster,b2b_saas,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,B2B SaaS에서 진단 업무의 산출물은 보고서입니다. 전달까지가 한 벌입니다.,"{""위험도 판단"",보고서,""코드 비교""}"
ri_demo_security_b2b_saas_3,an_demo_security,cluster,b2b_saas,3,STEP 03 · 2주,2,high,로그를 읽고 기준을 세우기,"공개 로그 데이터로 정상 기준선을 정의하고, 이상이라고 판단한 근거를 남기세요.",로그 분석 노트 + 판단 근거 + 오탐 사례,B2B SaaS에서 탐지는 도구가 아니라 기준의 문제입니다.,"{""기준선 정의"",""이상 판단"",오탐}"
ri_demo_security_b2b_saas_4,an_demo_security,cluster,b2b_saas,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 개인정보 점검표와 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,B2B SaaS에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 인상이 달라집니다.,"{""편차 보강"",점검표,""소개 순서""}"
ri_demo_security_fintech_finance_1,an_demo_security,cluster,fintech_finance,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,핀테크·금융에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""실습 환경"",""점검 항목"",""결과 기록""}"
ri_demo_security_fintech_finance_2,an_demo_security,cluster,fintech_finance,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,핀테크·금융에서 진단 업무의 산출물은 보고서입니다. 전달까지가 한 벌입니다.,"{""위험도 판단"",보고서,""코드 비교""}"
ri_demo_security_fintech_finance_3,an_demo_security,cluster,fintech_finance,3,STEP 03 · 2주,2,high,로그를 읽고 기준을 세우기,"공개 로그 데이터로 정상 기준선을 정의하고, 이상이라고 판단한 근거를 남기세요.",로그 분석 노트 + 판단 근거 + 오탐 사례,핀테크·금융에서 탐지는 도구가 아니라 기준의 문제입니다.,"{""기준선 정의"",""이상 판단"",오탐}"
ri_demo_security_fintech_finance_4,an_demo_security,cluster,fintech_finance,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 개인정보 점검표와 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 인상이 달라집니다.,"{""편차 보강"",점검표,""소개 순서""}"
ri_demo_security_si_enterprise_1,an_demo_security,cluster,si_enterprise,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,SI·대기업에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""실습 환경"",""점검 항목"",""결과 기록""}"
ri_demo_security_si_enterprise_2,an_demo_security,cluster,si_enterprise,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,SI·대기업에서 진단 업무의 산출물은 보고서입니다. 전달까지가 한 벌입니다.,"{""위험도 판단"",보고서,""코드 비교""}"
ri_demo_security_si_enterprise_3,an_demo_security,cluster,si_enterprise,3,STEP 03 · 2주,2,high,로그를 읽고 기준을 세우기,"공개 로그 데이터로 정상 기준선을 정의하고, 이상이라고 판단한 근거를 남기세요.",로그 분석 노트 + 판단 근거 + 오탐 사례,SI·대기업에서 탐지는 도구가 아니라 기준의 문제입니다.,"{""기준선 정의"",""이상 판단"",오탐}"
ri_demo_security_si_enterprise_4,an_demo_security,cluster,si_enterprise,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 개인정보 점검표와 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,SI·대기업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 인상이 달라집니다.,"{""편차 보강"",점검표,""소개 순서""}"
ri_demo_security_game_1,an_demo_security,cluster,game,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,게임사에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""실습 환경"",""점검 항목"",""결과 기록""}"
ri_demo_security_game_2,an_demo_security,cluster,game,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,게임사에서 진단 업무의 산출물은 보고서입니다. 전달까지가 한 벌입니다.,"{""위험도 판단"",보고서,""코드 비교""}"
ri_demo_security_game_3,an_demo_security,cluster,game,3,STEP 03 · 2주,2,high,로그를 읽고 기준을 세우기,"공개 로그 데이터로 정상 기준선을 정의하고, 이상이라고 판단한 근거를 남기세요.",로그 분석 노트 + 판단 근거 + 오탐 사례,게임사에서 탐지는 도구가 아니라 기준의 문제입니다.,"{""기준선 정의"",""이상 판단"",오탐}"
ri_demo_security_game_4,an_demo_security,cluster,game,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 개인정보 점검표와 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,게임사에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 인상이 달라집니다.,"{""편차 보강"",점검표,""소개 순서""}"
ri_demo_security_dp_security_01_1,an_demo_security,posting,dp_security_01,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,"이스트시큐리티 공고가 ""'고객사 웹 서비스의 보안 취약점 진단' 문장이 주요업무에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""실습 환경"",""점검 항목"",""결과 기록""}"
ri_demo_security_dp_security_01_2,an_demo_security,posting,dp_security_01,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,"이스트시큐리티 공고가 ""'고객사 웹 서비스의 보안 취약점 진단' 문장이 주요업무에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""위험도 판단"",보고서,""코드 비교""}"
ri_demo_security_dp_security_01_3,an_demo_security,posting,dp_security_01,3,STEP 03 · 2주,2,high,로그를 읽고 기준을 세우기,"공개 로그 데이터로 정상 기준선을 정의하고, 이상이라고 판단한 근거를 남기세요.",로그 분석 노트 + 판단 근거 + 오탐 사례,B2B SaaS에서 탐지는 도구가 아니라 기준의 문제입니다.,"{""기준선 정의"",""이상 판단"",오탐}"
ri_demo_security_dp_security_01_4,an_demo_security,posting,dp_security_01,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 개인정보 점검표와 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,B2B SaaS에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 인상이 달라집니다.,"{""편차 보강"",점검표,""소개 순서""}"
ri_demo_security_dp_security_02_1,an_demo_security,posting,dp_security_02,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,"카카오뱅크 공고가 ""'전자금융 감독규정 등 금융 보안 규제' 문장이 자격요건에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""실습 환경"",""점검 항목"",""결과 기록""}"
ri_demo_security_dp_security_02_2,an_demo_security,posting,dp_security_02,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,"카카오뱅크 공고가 ""'침해 사고 대응 절차를 수립' 문장이 주요업무에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""위험도 판단"",보고서,""코드 비교""}"
ri_demo_security_dp_security_02_3,an_demo_security,posting,dp_security_02,3,STEP 03 · 2주,2,high,로그를 읽고 기준을 세우기,"공개 로그 데이터로 정상 기준선을 정의하고, 이상이라고 판단한 근거를 남기세요.",로그 분석 노트 + 판단 근거 + 오탐 사례,"카카오뱅크 공고가 ""'침해 사고 대응 절차를 수립' 문장이 주요업무에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""기준선 정의"",""이상 판단"",오탐}"
ri_demo_security_dp_security_02_4,an_demo_security,posting,dp_security_02,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 개인정보 점검표와 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 인상이 달라집니다.,"{""편차 보강"",점검표,""소개 순서""}"
ri_demo_security_dp_security_03_1,an_demo_security,posting,dp_security_03,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,"네이버 공고가 ""'탐지 정책을 개선' 문장이 주요업무에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""실습 환경"",""점검 항목"",""결과 기록""}"
ri_demo_security_dp_security_03_2,an_demo_security,posting,dp_security_03,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,"네이버 공고가 ""'네트워크와 시스템 보안에 대한 이해' 문장이 자격요건에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""위험도 판단"",보고서,""코드 비교""}"
ri_demo_security_dp_security_03_3,an_demo_security,posting,dp_security_03,3,STEP 03 · 2주,2,high,로그를 읽고 기준을 세우기,"공개 로그 데이터로 정상 기준선을 정의하고, 이상이라고 판단한 근거를 남기세요.",로그 분석 노트 + 판단 근거 + 오탐 사례,"네이버 공고가 ""주요업무에 보안 자동화 도구 개발이 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""기준선 정의"",""이상 판단"",오탐}"
ri_demo_security_dp_security_03_4,an_demo_security,posting,dp_security_03,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 개인정보 점검표와 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,빅테크·플랫폼에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 인상이 달라집니다.,"{""편차 보강"",점검표,""소개 순서""}"
ri_demo_security_dp_security_04_1,an_demo_security,posting,dp_security_04,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,"삼성에스디에스 공고가 ""'정보보호 관리체계 요구사항' 문장이 자격요건에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""실습 환경"",""점검 항목"",""결과 기록""}"
ri_demo_security_dp_security_04_2,an_demo_security,posting,dp_security_04,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,"삼성에스디에스 공고가 ""'서버·네트워크 보안 설정을 점검' 문장이 자격요건에 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""위험도 판단"",보고서,""코드 비교""}"
