edge_id,graph_layer,edge_type,src_node_id,dst_node_id,weight,evidence_id,produced_by_run_id,verification_status,ontology_version,dataset_version,taxonomy_version_id,analysis_version,valid_from,valid_to
edge_0ca1cc45a0a76744b492ca6c,semantic,POSTED_BY,node_7a4c189dc88cf44f2c132dc0,node_844c2bc530c40d37afd83c0c,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_fe0888050543b9e44dedd778,semantic,REQUIRES,node_7a4c189dc88cf44f2c132dc0,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_04_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_591e8dc011d49076272e79f3,semantic,REQUIRES,node_7a4c189dc88cf44f2c132dc0,node_0b9fbd69eed1e039e3536722,\N,assign_security_04_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_62be86b69b98f3966efb8559,semantic,REQUIRES,node_7a4c189dc88cf44f2c132dc0,node_0176ce86b34fc24d20344474,\N,assign_security_04_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_120025ccc2d6c8f1e07a9de3,semantic,REQUIRES,node_7a4c189dc88cf44f2c132dc0,node_30fb8e3a0f5fd691d993915a,\N,assign_security_04_7,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_1fc3888fa09acc790accff1c,semantic,POSTED_BY,node_bfde289a856ae802fed3a0c6,node_4cc66f056dbdccb2ad89c081,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_9cd7b884eb93f487d80db48d,semantic,REQUIRES,node_bfde289a856ae802fed3a0c6,node_30fb8e3a0f5fd691d993915a,\N,assign_security_05_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_24dc433b673bf3b758e69743,semantic,REQUIRES,node_bfde289a856ae802fed3a0c6,node_0176ce86b34fc24d20344474,\N,assign_security_05_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_12cef4d66c9f31261e621bf6,semantic,REQUIRES,node_bfde289a856ae802fed3a0c6,node_0b9fbd69eed1e039e3536722,\N,assign_security_05_4,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_800b92d2e710fe0671cfcce2,semantic,REQUIRES,node_bfde289a856ae802fed3a0c6,node_a4baa3e7094b6817fc245d7a,\N,assign_security_05_6,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_a5742abf271e05a7ece54b21,semantic,POSTED_BY,node_49b87358158d4e8c9ad3c260,node_21fed7d7abe1de83fdf5bc72,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_14ac077bf3f83ba24df69c94,semantic,REQUIRES,node_49b87358158d4e8c9ad3c260,node_0176ce86b34fc24d20344474,\N,assign_security_06_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_cfa48d7613b6dc6f14a3723e,semantic,REQUIRES,node_49b87358158d4e8c9ad3c260,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_06_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_2d47bf328a41402ec3b25b2a,semantic,REQUIRES,node_49b87358158d4e8c9ad3c260,node_0b9fbd69eed1e039e3536722,\N,assign_security_06_5,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_498d2364a92f645bb63dff90,semantic,POSTED_BY,node_80bf43cfcc27c47edf93380a,node_44f2c78612d0cc2a93c78a21,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_a418e4fa1b216e64e560250c,semantic,REQUIRES,node_80bf43cfcc27c47edf93380a,node_30fb8e3a0f5fd691d993915a,\N,assign_security_07_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_9c09b53f27ad1a3168bc84ef,semantic,REQUIRES,node_80bf43cfcc27c47edf93380a,node_0b9fbd69eed1e039e3536722,\N,assign_security_07_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_aa10084f4035034d2302ff2f,semantic,REQUIRES,node_80bf43cfcc27c47edf93380a,node_0176ce86b34fc24d20344474,\N,assign_security_07_4,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_c41bb85f4e41f89af5f2d3e7,semantic,REQUIRES,node_80bf43cfcc27c47edf93380a,node_a4baa3e7094b6817fc245d7a,\N,assign_security_07_5,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_e7fd216b4232c6eeb40904e4,semantic,POSTED_BY,node_b40d03f98608894887f1a49f,node_e742ca71aff211db2089ce54,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_074a06f107748317c84c2461,semantic,REQUIRES,node_b40d03f98608894887f1a49f,node_0176ce86b34fc24d20344474,\N,assign_security_08_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_8bca410b98cb6b9ed1b9b78a,semantic,REQUIRES,node_b40d03f98608894887f1a49f,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_08_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_7d8e2b8482f76dbae32bc3dd,semantic,REQUIRES,node_b40d03f98608894887f1a49f,node_30fb8e3a0f5fd691d993915a,\N,assign_security_08_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_f31e5e08ab14f1d11e80b75e,semantic,REQUIRES,node_b40d03f98608894887f1a49f,node_a4baa3e7094b6817fc245d7a,\N,assign_security_08_7,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_5fc072040d34eb536b68c56e,semantic,POSTED_BY,node_c9bcf285d676a9353480fc23,node_2f05373c6ad0da50689b4d49,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_37e09028b7e0b83953eb76a8,semantic,BELONGS_TO_CLUSTER,node_2f05373c6ad0da50689b4d49,node_43a9b40348061eda7f2a684c,\N,mem_skcnc_si,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_e82e9994d4c7092874320c78,semantic,REQUIRES,node_c9bcf285d676a9353480fc23,node_0b9fbd69eed1e039e3536722,\N,assign_security_09_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_afbe1a8c423db0957f1377d7,semantic,REQUIRES,node_c9bcf285d676a9353480fc23,node_0176ce86b34fc24d20344474,\N,assign_security_09_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_ba215ad3c9f08ec3728d5304,semantic,REQUIRES,node_c9bcf285d676a9353480fc23,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_09_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_eb005db073e1c0ac6ffb91ca,semantic,REQUIRES,node_c9bcf285d676a9353480fc23,node_30fb8e3a0f5fd691d993915a,\N,assign_security_09_6,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_9d81a15b82bccb0b0d278ae5,semantic,REQUIRES,node_c9bcf285d676a9353480fc23,node_a4baa3e7094b6817fc245d7a,\N,assign_security_09_8,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_7cac4f51a885fa1afcb630fd,semantic,POSTED_BY,node_2b8d79daff951441e17021f3,node_3044554f400035be9cee6af6,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_31ff2d06ee6c88e933f5bfcd,semantic,REQUIRES,node_2b8d79daff951441e17021f3,node_0176ce86b34fc24d20344474,\N,assign_security_10_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_ba9d47c9731171d437822a85,semantic,REQUIRES,node_2b8d79daff951441e17021f3,node_a4baa3e7094b6817fc245d7a,\N,assign_security_10_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_3d4b8355abb69004a0f4a172,semantic,REQUIRES,node_2b8d79daff951441e17021f3,node_30fb8e3a0f5fd691d993915a,\N,assign_security_10_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_48c22e307d2739a0b0cae9a0,semantic,REQUIRES,node_2b8d79daff951441e17021f3,node_0b9fbd69eed1e039e3536722,\N,assign_security_10_7,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_e05fa20ccb54dd6cec9876b9,semantic,POSTED_BY,node_f6888a0f070111338b71f933,node_81c003321bb8a968e97f6517,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_7e7deb5c563efde5b75f66bc,semantic,REQUIRES,node_f6888a0f070111338b71f933,node_0176ce86b34fc24d20344474,\N,assign_security_11_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_76954e8f48b4c0b411d81681,semantic,REQUIRES,node_f6888a0f070111338b71f933,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_11_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_a0c07dc644fa1cbe07154497,semantic,REQUIRES,node_f6888a0f070111338b71f933,node_0b9fbd69eed1e039e3536722,\N,assign_security_11_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_975c814536e40611a9233e22,semantic,REQUIRES,node_f6888a0f070111338b71f933,node_30fb8e3a0f5fd691d993915a,\N,assign_security_11_6,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_72d29d44d78293300d7f0cf0,semantic,REQUIRES,node_f6888a0f070111338b71f933,node_a4baa3e7094b6817fc245d7a,\N,assign_security_11_7,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_69fdc65492f8638415618e52,semantic,POSTED_BY,node_156d2be8eec6bde66b3f0c94,node_2a9605e38d393987536c98ef,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_65ca668ee160565c0bbdd145,semantic,REQUIRES,node_156d2be8eec6bde66b3f0c94,node_30fb8e3a0f5fd691d993915a,\N,assign_security_12_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_04ac5a4b8c23c14d7149d6ec,semantic,REQUIRES,node_156d2be8eec6bde66b3f0c94,node_0b9fbd69eed1e039e3536722,\N,assign_security_12_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_0de50db24171068af8be7885,semantic,REQUIRES,node_156d2be8eec6bde66b3f0c94,node_0176ce86b34fc24d20344474,\N,assign_security_12_5,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_8d5b365043b1d40a45e46cc3,semantic,REQUIRES,node_156d2be8eec6bde66b3f0c94,node_a4baa3e7094b6817fc245d7a,\N,assign_security_12_6,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_78670c14de519b223cf3dab0,semantic,POSTED_BY,node_670912fbbb3ebb0f79392e1b,node_185f205be2b75af8f39565ac,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_a21ad98225d092e8ad066bbd,semantic,BELONGS_TO_CLUSTER,node_185f205be2b75af8f39565ac,node_1b4aec8235938378a3381d16,\N,mem_kbank_fintech,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_acf1a4ae83c633a53eecc1e8,semantic,REQUIRES,node_670912fbbb3ebb0f79392e1b,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_13_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_847e1885e0e6eb3d25ee39cd,semantic,REQUIRES,node_670912fbbb3ebb0f79392e1b,node_30fb8e3a0f5fd691d993915a,\N,assign_security_13_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_f3bafe294135f33e7c0954a7,semantic,REQUIRES,node_670912fbbb3ebb0f79392e1b,node_0176ce86b34fc24d20344474,\N,assign_security_13_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_fb7c55d948bab1049e809d8a,semantic,REQUIRES,node_670912fbbb3ebb0f79392e1b,node_0b9fbd69eed1e039e3536722,\N,assign_security_13_7,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_1649e8ba65c941421a85111c,semantic,POSTED_BY,node_5a1180400696630957352e6d,node_af1457064cc93338d3f45cbf,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_33d7a4c95ae1ac08ae62574c,semantic,REQUIRES,node_5a1180400696630957352e6d,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_14_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_1d34b0cb814e33de0d33a839,semantic,REQUIRES,node_5a1180400696630957352e6d,node_0b9fbd69eed1e039e3536722,\N,assign_security_14_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_add615c8582798a989f42a94,semantic,REQUIRES,node_5a1180400696630957352e6d,node_0176ce86b34fc24d20344474,\N,assign_security_14_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_ca51e05d0ee14bbd501db752,semantic,REQUIRES,node_5a1180400696630957352e6d,node_a4baa3e7094b6817fc245d7a,\N,assign_security_14_6,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_858da1a527ea9796723b6ed9,semantic,REQUIRES,node_5a1180400696630957352e6d,node_30fb8e3a0f5fd691d993915a,\N,assign_security_14_7,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_ebf92f6139659b6afef23f82,semantic,POSTED_BY,node_7ba3bca62551783759f4798c,node_fa79148917550b76f954535f,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_d7318166850c4f4b14e1c9b9,semantic,REQUIRES,node_7ba3bca62551783759f4798c,node_30fb8e3a0f5fd691d993915a,\N,assign_security_15_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_222f747ca934a6e81e39f941,semantic,REQUIRES,node_7ba3bca62551783759f4798c,node_0b9fbd69eed1e039e3536722,\N,assign_security_15_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_7d0c1de6c9ab8ad5110ba74a,semantic,REQUIRES,node_7ba3bca62551783759f4798c,node_0176ce86b34fc24d20344474,\N,assign_security_15_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_9dc96049dc8ea04f558a3716,semantic,REQUIRES,node_7ba3bca62551783759f4798c,node_a4baa3e7094b6817fc245d7a,\N,assign_security_15_6,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_835c4d87e42d697bdf4a098e,semantic,POSTED_BY,node_66867d63452e8ea8e4099846,node_4812035e102fc99b3f4ab7cd,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_d8ab4b078bb5299c7145ed18,semantic,REQUIRES,node_66867d63452e8ea8e4099846,node_0176ce86b34fc24d20344474,\N,assign_security_16_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_6c6ef6d93fd95774eeb1985b,semantic,REQUIRES,node_66867d63452e8ea8e4099846,node_0b9fbd69eed1e039e3536722,\N,assign_security_16_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_5cd348f17534dad37283a186,semantic,REQUIRES,node_66867d63452e8ea8e4099846,node_a4baa3e7094b6817fc245d7a,\N,assign_security_16_4,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_2634a7432026567cf2f02c79,semantic,REQUIRES,node_66867d63452e8ea8e4099846,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_16_5,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_47f6b8e5ffcf24c3432eb955,semantic,POSTED_BY,node_77622009dae12ce3553ca1fe,node_4812035e102fc99b3f4ab7cd,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_e767e26ad708cb0a13c52818,semantic,REQUIRES,node_77622009dae12ce3553ca1fe,node_0176ce86b34fc24d20344474,\N,assign_security_17_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_644a6cbcdb19db463fd6b5fa,semantic,REQUIRES,node_77622009dae12ce3553ca1fe,node_0b9fbd69eed1e039e3536722,\N,assign_security_17_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_5c7e92d0a6ffcbe54e01c699,semantic,REQUIRES,node_77622009dae12ce3553ca1fe,node_a4baa3e7094b6817fc245d7a,\N,assign_security_17_4,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_590cd7d6137d284a53b8b8f6,semantic,REQUIRES,node_77622009dae12ce3553ca1fe,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_17_5,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_7465eaf52b0e2e6d2dd9d03d,semantic,POSTED_BY,node_b0f5de50d6067c50c8451ccb,node_068f870e7731fa94ab93a264,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_6d339f9bdca6630a9ca7f991,semantic,REQUIRES,node_b0f5de50d6067c50c8451ccb,node_30fb8e3a0f5fd691d993915a,\N,assign_security_18_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_574e4f40af60da92c42d4a2a,semantic,REQUIRES,node_b0f5de50d6067c50c8451ccb,node_0b9fbd69eed1e039e3536722,\N,assign_security_18_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_4a4c3cafc315a81a71f3ccde,semantic,REQUIRES,node_b0f5de50d6067c50c8451ccb,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_18_4,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_b8d2a0bcf5ed727be640ab69,semantic,REQUIRES,node_b0f5de50d6067c50c8451ccb,node_a4baa3e7094b6817fc245d7a,\N,assign_security_18_5,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_f77b5a06a3c259d5c371e7e6,semantic,POSTED_BY,node_93207803129b94fc55c0f435,node_7a76c76621f29f08b6ccabb0,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_9a11c723f9d6f5a93c994846,semantic,REQUIRES,node_93207803129b94fc55c0f435,node_0176ce86b34fc24d20344474,\N,assign_security_19_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_6e871572fb4557947652057b,semantic,REQUIRES,node_93207803129b94fc55c0f435,node_a4baa3e7094b6817fc245d7a,\N,assign_security_19_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_045c20d3666fd32d44da15e8,semantic,REQUIRES,node_93207803129b94fc55c0f435,node_30fb8e3a0f5fd691d993915a,\N,assign_security_19_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_0fb4de0cd44fa3a0786aa349,semantic,REQUIRES,node_93207803129b94fc55c0f435,node_0b9fbd69eed1e039e3536722,\N,assign_security_19_6,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_46ac81243eab56c6873f410b,semantic,REQUIRES,node_93207803129b94fc55c0f435,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_19_8,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_c1ef235b955301292117f5f2,semantic,POSTED_BY,node_8b6cf3b52f1454ff8441baa8,node_844c2bc530c40d37afd83c0c,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_cfe072424b362893ab38ca6e,semantic,REQUIRES,node_8b6cf3b52f1454ff8441baa8,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_20_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_7a53b170b78bbebc10be4a0e,semantic,REQUIRES,node_8b6cf3b52f1454ff8441baa8,node_0b9fbd69eed1e039e3536722,\N,assign_security_20_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_679a845a4778285184852d9b,semantic,REQUIRES,node_8b6cf3b52f1454ff8441baa8,node_0176ce86b34fc24d20344474,\N,assign_security_20_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_7b1cfb482902bfa1cf5a3ece,semantic,REQUIRES,node_8b6cf3b52f1454ff8441baa8,node_30fb8e3a0f5fd691d993915a,\N,assign_security_20_7,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_fd524b7dc1a9e5ee934f4d37,semantic,POSTED_BY,node_a472dad0dc601682bcf6047e,node_4cc66f056dbdccb2ad89c081,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_20f7ab3a04f842068a4b8108,semantic,REQUIRES,node_a472dad0dc601682bcf6047e,node_30fb8e3a0f5fd691d993915a,\N,assign_security_21_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_98fd9ac63f386962bf716b0c,semantic,REQUIRES,node_a472dad0dc601682bcf6047e,node_0176ce86b34fc24d20344474,\N,assign_security_21_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_2f35660dc07b09b33eec473a,semantic,REQUIRES,node_a472dad0dc601682bcf6047e,node_0b9fbd69eed1e039e3536722,\N,assign_security_21_4,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_845e2304f29849d5cf66209b,semantic,REQUIRES,node_a472dad0dc601682bcf6047e,node_a4baa3e7094b6817fc245d7a,\N,assign_security_21_6,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_0d154f22900cce0cf86a9834,semantic,POSTED_BY,node_179e88f396caa4fb9546eadd,node_4cc66f056dbdccb2ad89c081,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
